population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,178,Eritrea,3,Both,23,5-14 years,587,Diabetes mellitus,3,Rate,2023,70.17331001,123.8990818,42.39752335
1,All Population,5,Prevalence,178,Eritrea,3,Both,24,15-49 years,587,Diabetes mellitus,3,Rate,2023,2058.641895,2350.237084,1792.0096
1,All Population,5,Prevalence,178,Eritrea,3,Both,25,50-69 years,587,Diabetes mellitus,3,Rate,2023,7470.304059,8534.635498,6408.894248
1,All Population,5,Prevalence,178,Eritrea,3,Both,26,70+ years,587,Diabetes mellitus,3,Rate,2023,16482.18765,18193.40933,14913.96164
1,All Population,5,Prevalence,178,Eritrea,3,Both,28,<1 year,587,Diabetes mellitus,3,Rate,2023,0.176538846,0.481276058,0.06014523
1,All Population,5,Prevalence,178,Eritrea,3,Both,30,80-84 years,587,Diabetes mellitus,3,Rate,2023,16828.27981,18831.23977,15265.56521
1,All Population,5,Prevalence,178,Eritrea,3,Both,31,85-89 years,587,Diabetes mellitus,3,Rate,2023,14010.52767,15642.16136,12486.23108
1,All Population,5,Prevalence,178,Eritrea,3,Both,32,90-94 years,587,Diabetes mellitus,3,Rate,2023,10415.22735,11927.46343,9099.72838
1,All Population,5,Prevalence,178,Eritrea,3,Both,34,2-4 years,587,Diabetes mellitus,3,Rate,2023,5.246402488,19.22627452,0.788028784
1,All Population,5,Prevalence,178,Eritrea,3,Both,37,20+ years,587,Diabetes mellitus,3,Rate,2023,3927.122433,4309.764814,3544.500347
1,All Population,5,Prevalence,178,Eritrea,3,Both,41,50-74 years,587,Diabetes mellitus,3,Rate,2023,8316.118232,9324.315629,7289.747579
1,All Population,5,Prevalence,178,Eritrea,3,Both,157,25+ years,587,Diabetes mellitus,3,Rate,2023,4512.855099,4957.199068,4058.876951
1,All Population,5,Prevalence,178,Eritrea,3,Both,158,<20 years,587,Diabetes mellitus,3,Rate,2023,198.0988982,251.4409608,155.9670537
1,All Population,5,Prevalence,178,Eritrea,3,Both,159,10-24 years,587,Diabetes mellitus,3,Rate,2023,657.0933537,796.4474657,541.9917791
1,All Population,5,Prevalence,178,Eritrea,3,Both,160,85+ years,587,Diabetes mellitus,3,Rate,2023,12532.22856,14058.49002,11132.14168
1,All Population,5,Prevalence,178,Eritrea,3,Both,162,10-19 years,587,Diabetes mellitus,3,Rate,2023,420.5539007,534.984466,333.211034
1,All Population,5,Prevalence,178,Eritrea,3,Both,169,10-54 years,587,Diabetes mellitus,3,Rate,2023,1882.882413,2122.565658,1646.450165
1,All Population,5,Prevalence,178,Eritrea,3,Both,228,55+ years,587,Diabetes mellitus,3,Rate,2023,10861.15089,12077.35927,9711.732936
1,All Population,5,Prevalence,178,Eritrea,3,Both,231,60+ years,587,Diabetes mellitus,3,Rate,2023,12713.92167,14120.56257,11269.78009
1,All Population,5,Prevalence,178,Eritrea,3,Both,232,65-74 years,587,Diabetes mellitus,3,Rate,2023,13866.83204,15524.08625,12298.85867
1,All Population,5,Prevalence,178,Eritrea,3,Both,234,75+ years,587,Diabetes mellitus,3,Rate,2023,16494.59214,18358.13054,14968.87579
1,All Population,5,Prevalence,178,Eritrea,3,Both,235,95+ years,587,Diabetes mellitus,3,Rate,2023,6578.890444,7767.952906,5620.522021
1,All Population,5,Prevalence,178,Eritrea,3,Both,243,75-84 years,587,Diabetes mellitus,3,Rate,2023,17576.88539,19499.82954,15967.41239
1,All Population,5,Prevalence,178,Eritrea,3,Both,284,20-54 years,587,Diabetes mellitus,3,Rate,2023,2621.275261,2959.71855,2292.520229
1,All Population,5,Prevalence,178,Eritrea,3,Both,420,<70 years,587,Diabetes mellitus,3,Rate,2023,1769.242244,1949.678918,1567.870966
1,All Population,5,Prevalence,178,Eritrea,3,Both,1,<5 years,589,Chronic kidney disease,3,Rate,2023,26.50346372,36.92942917,19.20909378
1,All Population,5,Prevalence,178,Eritrea,3,Both,6,5-9 years,589,Chronic kidney disease,3,Rate,2023,195.9212626,295.1369544,131.4684885
1,All Population,5,Prevalence,178,Eritrea,3,Both,7,10-14 years,589,Chronic kidney disease,3,Rate,2023,1238.351442,1613.689175,878.7792885
1,All Population,5,Prevalence,178,Eritrea,3,Both,8,15-19 years,589,Chronic kidney disease,3,Rate,2023,3529.943868,4767.468782,2595.66009
1,All Population,5,Prevalence,178,Eritrea,3,Both,9,20-24 years,589,Chronic kidney disease,3,Rate,2023,5575.90197,7203.668904,4385.798366
1,All Population,5,Prevalence,178,Eritrea,3,Both,10,25-29 years,589,Chronic kidney disease,3,Rate,2023,6670.681665,8799.877384,5049.736082
1,All Population,5,Prevalence,178,Eritrea,3,Both,11,30-34 years,589,Chronic kidney disease,3,Rate,2023,7683.712652,9938.063245,5719.809119
1,All Population,5,Prevalence,178,Eritrea,3,Both,12,35-39 years,589,Chronic kidney disease,3,Rate,2023,8377.755044,10623.07202,6397.924838
1,All Population,5,Prevalence,178,Eritrea,3,Both,13,40-44 years,589,Chronic kidney disease,3,Rate,2023,8857.081034,11292.22066,6916.19595
1,All Population,5,Prevalence,178,Eritrea,3,Both,14,45-49 years,589,Chronic kidney disease,3,Rate,2023,9596.487957,12033.8021,7541.348677
1,All Population,5,Prevalence,178,Eritrea,3,Both,15,50-54 years,589,Chronic kidney disease,3,Rate,2023,10934.57775,13806.47583,8513.490286
1,All Population,5,Prevalence,178,Eritrea,3,Both,16,55-59 years,589,Chronic kidney disease,3,Rate,2023,13041.61153,16313.30763,10173.13025
1,All Population,5,Prevalence,178,Eritrea,3,Both,17,60-64 years,589,Chronic kidney disease,3,Rate,2023,15890.45726,19420.14735,12404.60334
1,All Population,5,Prevalence,178,Eritrea,3,Both,18,65-69 years,589,Chronic kidney disease,3,Rate,2023,20190.26774,25709.74697,16054.86205
1,All Population,5,Prevalence,178,Eritrea,3,Both,19,70-74 years,589,Chronic kidney disease,3,Rate,2023,26100.04408,30734.52881,21953.05844
1,All Population,5,Prevalence,178,Eritrea,3,Both,20,75-79 years,589,Chronic kidney disease,3,Rate,2023,33151.41124,38245.79475,28140.21053
1,All Population,5,Prevalence,178,Eritrea,3,Both,21,80+ years,589,Chronic kidney disease,3,Rate,2023,46535.27485,51286.48996,42299.14917
1,All Population,5,Prevalence,178,Eritrea,3,Both,22,All ages,589,Chronic kidney disease,3,Rate,2023,5578.798842,6119.901498,5130.518393
1,All Population,5,Prevalence,178,Eritrea,3,Both,23,5-14 years,589,Chronic kidney disease,3,Rate,2023,689.6075093,871.7286448,498.4851931
1,All Population,5,Prevalence,178,Eritrea,3,Both,24,15-49 years,589,Chronic kidney disease,3,Rate,2023,6644.152112,7593.482009,5773.298593
1,All Population,5,Prevalence,178,Eritrea,3,Both,25,50-69 years,589,Chronic kidney disease,3,Rate,2023,13983.52927,15998.41912,12220.28959
1,All Population,5,Prevalence,178,Eritrea,3,Both,26,70+ years,589,Chronic kidney disease,3,Rate,2023,34542.40724,37910.2545,30884.85144
1,All Population,5,Prevalence,178,Eritrea,3,Both,28,<1 year,589,Chronic kidney disease,3,Rate,2023,11.43111308,17.0081288,7.521293074
1,All Population,5,Prevalence,178,Eritrea,3,Both,30,80-84 years,589,Chronic kidney disease,3,Rate,2023,41517.57469,47618.11254,36663.57266
1,All Population,5,Prevalence,178,Eritrea,3,Both,31,85-89 years,589,Chronic kidney disease,3,Rate,2023,50509.70097,56644.35438,44337.86653
1,All Population,5,Prevalence,178,Eritrea,3,Both,32,90-94 years,589,Chronic kidney disease,3,Rate,2023,58988.33494,65883.90924,51737.92565
1,All Population,5,Prevalence,178,Eritrea,3,Both,34,2-4 years,589,Chronic kidney disease,3,Rate,2023,34.67854178,49.5503062,24.08661361
1,All Population,5,Prevalence,178,Eritrea,3,Both,37,20+ years,589,Chronic kidney disease,3,Rate,2023,9829.252202,10761.08844,9053.707861
1,All Population,5,Prevalence,178,Eritrea,3,Both,41,50-74 years,589,Chronic kidney disease,3,Rate,2023,15123.04313,17054.50207,13393.82335
1,All Population,5,Prevalence,178,Eritrea,3,Both,157,25+ years,589,Chronic kidney disease,3,Rate,2023,10750.15929,11820.52067,9877.12272
1,All Population,5,Prevalence,178,Eritrea,3,Both,158,<20 years,589,Chronic kidney disease,3,Rate,2023,1096.41788,1362.356525,858.4584847
1,All Population,5,Prevalence,178,Eritrea,3,Both,159,10-24 years,589,Chronic kidney disease,3,Rate,2023,3277.096737,4029.324184,2674.338189
1,All Population,5,Prevalence,178,Eritrea,3,Both,160,85+ years,589,Chronic kidney disease,3,Rate,2023,53951.58634,59383.64292,48372.81208
1,All Population,5,Prevalence,178,Eritrea,3,Both,162,10-19 years,589,Chronic kidney disease,3,Rate,2023,2314.238232,2916.808184,1774.172794
1,All Population,5,Prevalence,178,Eritrea,3,Both,169,10-54 years,589,Chronic kidney disease,3,Rate,2023,5897.600676,6627.320356,5267.795046
1,All Population,5,Prevalence,178,Eritrea,3,Both,228,55+ years,589,Chronic kidney disease,3,Rate,2023,21098.40434,23269.00563,19175.43375
1,All Population,5,Prevalence,178,Eritrea,3,Both,231,60+ years,589,Chronic kidney disease,3,Rate,2023,24677.38341,27178.33871,22561.28976
1,All Population,5,Prevalence,178,Eritrea,3,Both,232,65-74 years,589,Chronic kidney disease,3,Rate,2023,22566.1148,26984.5294,18903.17662
1,All Population,5,Prevalence,178,Eritrea,3,Both,234,75+ years,589,Chronic kidney disease,3,Rate,2023,40266.84517,44468.83878,36334.1684
1,All Population,5,Prevalence,178,Eritrea,3,Both,235,95+ years,589,Chronic kidney disease,3,Rate,2023,67518.86553,78316.89233,58731.30564
1,All Population,5,Prevalence,178,Eritrea,3,Both,243,75-84 years,589,Chronic kidney disease,3,Rate,2023,36528.94914,41251.9665,32134.48783
1,All Population,5,Prevalence,178,Eritrea,3,Both,284,20-54 years,589,Chronic kidney disease,3,Rate,2023,7706.9952,8788.077634,6833.223475
1,All Population,5,Prevalence,178,Eritrea,3,Both,420,<70 years,589,Chronic kidney disease,3,Rate,2023,4887.693432,5418.176933,4436.913189
1,All Population,5,Prevalence,27,Samoa,3,Both,1,<5 years,587,Diabetes mellitus,3,Rate,2023,1.934167217,6.030565369,0.446713935
1,All Population,5,Prevalence,27,Samoa,3,Both,6,5-9 years,587,Diabetes mellitus,3,Rate,2023,13.08149069,31.98476168,4.905456035
1,All Population,5,Prevalence,27,Samoa,3,Both,7,10-14 years,587,Diabetes mellitus,3,Rate,2023,31.08641169,72.59287619,14.45577965
1,All Population,5,Prevalence,27,Samoa,3,Both,8,15-19 years,587,Diabetes mellitus,3,Rate,2023,1665.98937,2122.0379,1345.973453
1,All Population,5,Prevalence,27,Samoa,3,Both,9,20-24 years,587,Diabetes mellitus,3,Rate,2023,5677.984462,7017.316494,4542.005081
1,All Population,5,Prevalence,27,Samoa,3,Both,10,25-29 years,587,Diabetes mellitus,3,Rate,2023,8727.123713,10420.56824,7191.962865
1,All Population,5,Prevalence,27,Samoa,3,Both,11,30-34 years,587,Diabetes mellitus,3,Rate,2023,11339.35575,13487.15895,9592.457148
1,All Population,5,Prevalence,27,Samoa,3,Both,12,35-39 years,587,Diabetes mellitus,3,Rate,2023,15260.49452,17535.27663,13030.06878
1,All Population,5,Prevalence,27,Samoa,3,Both,13,40-44 years,587,Diabetes mellitus,3,Rate,2023,20519.5472,23466.78913,17543.59704
1,All Population,5,Prevalence,27,Samoa,3,Both,14,45-49 years,587,Diabetes mellitus,3,Rate,2023,26606.95848,29735.79573,23468.93244
1,All Population,5,Prevalence,27,Samoa,3,Both,15,50-54 years,587,Diabetes mellitus,3,Rate,2023,32617.24854,35940.20124,29219.13687
1,All Population,5,Prevalence,27,Samoa,3,Both,16,55-59 years,587,Diabetes mellitus,3,Rate,2023,36563.34174,40238.66831,33094.74388
1,All Population,5,Prevalence,27,Samoa,3,Both,17,60-64 years,587,Diabetes mellitus,3,Rate,2023,38418.74327,42254.42848,34938.38027
1,All Population,5,Prevalence,27,Samoa,3,Both,18,65-69 years,587,Diabetes mellitus,3,Rate,2023,38813.6294,42581.16815,34983.42859
1,All Population,5,Prevalence,27,Samoa,3,Both,19,70-74 years,587,Diabetes mellitus,3,Rate,2023,37964.44581,41411.33428,34291.79007
1,All Population,5,Prevalence,27,Samoa,3,Both,20,75-79 years,587,Diabetes mellitus,3,Rate,2023,35948.67574,39391.96558,32297.72973
1,All Population,5,Prevalence,27,Samoa,3,Both,21,80+ years,587,Diabetes mellitus,3,Rate,2023,29541.58153,32819.1205,26431.23453
1,All Population,5,Prevalence,27,Samoa,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2023,11221.04425,12188.25961,10362.56925
1,All Population,5,Prevalence,27,Samoa,3,Both,23,5-14 years,587,Diabetes mellitus,3,Rate,2023,21.58279515,45.59932721,9.870530153
1,All Population,5,Prevalence,27,Samoa,3,Both,24,15-49 years,587,Diabetes mellitus,3,Rate,2023,10998.0368,12510.58702,9811.149744
1,All Population,5,Prevalence,27,Samoa,3,Both,25,50-69 years,587,Diabetes mellitus,3,Rate,2023,36101.56823,39424.87523,32840.81021
1,All Population,5,Prevalence,27,Samoa,3,Both,26,70+ years,587,Diabetes mellitus,3,Rate,2023,34609.9578,38010.86109,31209.18332
1,All Population,5,Prevalence,27,Samoa,3,Both,28,<1 year,587,Diabetes mellitus,3,Rate,2023,0.118139203,0.276506548,0.056364271
1,All Population,5,Prevalence,27,Samoa,3,Both,30,80-84 years,587,Diabetes mellitus,3,Rate,2023,32806.83794,36083.61304,29473.1484
1,All Population,5,Prevalence,27,Samoa,3,Both,31,85-89 years,587,Diabetes mellitus,3,Rate,2023,28685.42248,32029.58674,25519.30125
1,All Population,5,Prevalence,27,Samoa,3,Both,32,90-94 years,587,Diabetes mellitus,3,Rate,2023,23585.61653,26968.20687,20156.85736
1,All Population,5,Prevalence,27,Samoa,3,Both,34,2-4 years,587,Diabetes mellitus,3,Rate,2023,2.987020324,9.445232882,0.662176969
1,All Population,5,Prevalence,27,Samoa,3,Both,37,20+ years,587,Diabetes mellitus,3,Rate,2023,21158.46133,22981.72141,19553.74555
1,All Population,5,Prevalence,27,Samoa,3,Both,41,50-74 years,587,Diabetes mellitus,3,Rate,2023,36302.66144,39608.17399,33063.30636
1,All Population,5,Prevalence,27,Samoa,3,Both,157,25+ years,587,Diabetes mellitus,3,Rate,2023,23748.15833,25745.28724,21876.17595
1,All Population,5,Prevalence,27,Samoa,3,Both,158,<20 years,587,Diabetes mellitus,3,Rate,2023,342.194385,432.7747333,275.7646857
1,All Population,5,Prevalence,27,Samoa,3,Both,159,10-24 years,587,Diabetes mellitus,3,Rate,2023,2047.777371,2513.371543,1679.280122
1,All Population,5,Prevalence,27,Samoa,3,Both,160,85+ years,587,Diabetes mellitus,3,Rate,2023,26175.75057,29414.41534,23023.30772
1,All Population,5,Prevalence,27,Samoa,3,Both,162,10-19 years,587,Diabetes mellitus,3,Rate,2023,762.7546986,966.1907282,614.581071
1,All Population,5,Prevalence,27,Samoa,3,Both,169,10-54 years,587,Diabetes mellitus,3,Rate,2023,10464.2679,11606.04978,9472.743637
1,All Population,5,Prevalence,27,Samoa,3,Both,228,55+ years,587,Diabetes mellitus,3,Rate,2023,36810.81917,40226.07142,33480.80591
1,All Population,5,Prevalence,27,Samoa,3,Both,231,60+ years,587,Diabetes mellitus,3,Rate,2023,36911.96705,40355.31964,33268.92467
1,All Population,5,Prevalence,27,Samoa,3,Both,232,65-74 years,587,Diabetes mellitus,3,Rate,2023,38456.99239,42029.89509,34686.20595
1,All Population,5,Prevalence,27,Samoa,3,Both,234,75+ years,587,Diabetes mellitus,3,Rate,2023,32197.27928,35497.77471,28923.79159
1,All Population,5,Prevalence,27,Samoa,3,Both,235,95+ years,587,Diabetes mellitus,3,Rate,2023,17059.40984,20516.66048,13779.76889
1,All Population,5,Prevalence,27,Samoa,3,Both,243,75-84 years,587,Diabetes mellitus,3,Rate,2023,34636.67463,38014.53068,31111.91807
1,All Population,5,Prevalence,27,Samoa,3,Both,284,20-54 years,587,Diabetes mellitus,3,Rate,2023,15749.38762,17500.71023,14267.96191
1,All Population,5,Prevalence,27,Samoa,3,Both,420,<70 years,587,Diabetes mellitus,3,Rate,2023,10244.11642,11153.61919,9418.632417
1,All Population,5,Prevalence,27,Samoa,3,Both,1,<5 years,589,Chronic kidney disease,3,Rate,2023,24.53149753,32.67752554,18.55724574
1,All Population,5,Prevalence,27,Samoa,3,Both,6,5-9 years,589,Chronic kidney disease,3,Rate,2023,245.5986464,350.3793265,171.7032587
1,All Population,5,Prevalence,27,Samoa,3,Both,7,10-14 years,589,Chronic kidney disease,3,Rate,2023,1550.33689,2006.088467,1142.603524
1,All Population,5,Prevalence,27,Samoa,3,Both,8,15-19 years,589,Chronic kidney disease,3,Rate,2023,4450.753201,5942.450623,3347.655667
1,All Population,5,Prevalence,27,Samoa,3,Both,9,20-24 years,589,Chronic kidney disease,3,Rate,2023,7267.873125,9310.133642,5785.850481
1,All Population,5,Prevalence,27,Samoa,3,Both,10,25-29 years,589,Chronic kidney disease,3,Rate,2023,8947.052249,11380.10485,6972.254429
1,All Population,5,Prevalence,27,Samoa,3,Both,11,30-34 years,589,Chronic kidney disease,3,Rate,2023,10375.85891,13214.00365,7976.904265
1,All Population,5,Prevalence,27,Samoa,3,Both,12,35-39 years,589,Chronic kidney disease,3,Rate,2023,11334.87267,14200.23568,8876.094524
1,All Population,5,Prevalence,27,Samoa,3,Both,13,40-44 years,589,Chronic kidney disease,3,Rate,2023,11884.02546,14842.18361,9634.1386
1,All Population,5,Prevalence,27,Samoa,3,Both,14,45-49 years,589,Chronic kidney disease,3,Rate,2023,12985.06866,16050.27156,10404.81713
1,All Population,5,Prevalence,27,Samoa,3,Both,15,50-54 years,589,Chronic kidney disease,3,Rate,2023,15260.13383,18269.32554,12304.78943
1,All Population,5,Prevalence,27,Samoa,3,Both,16,55-59 years,589,Chronic kidney disease,3,Rate,2023,18642.94754,22638.57916,15091.12022
1,All Population,5,Prevalence,27,Samoa,3,Both,17,60-64 years,589,Chronic kidney disease,3,Rate,2023,23305.50109,28046.00668,18739.20314
1,All Population,5,Prevalence,27,Samoa,3,Both,18,65-69 years,589,Chronic kidney disease,3,Rate,2023,29973.00306,35836.26799,24750.7155
1,All Population,5,Prevalence,27,Samoa,3,Both,19,70-74 years,589,Chronic kidney disease,3,Rate,2023,38281.05671,44114.55791,32993.13483
1,All Population,5,Prevalence,27,Samoa,3,Both,20,75-79 years,589,Chronic kidney disease,3,Rate,2023,47654.38691,54316.62713,41087.87811
1,All Population,5,Prevalence,27,Samoa,3,Both,21,80+ years,589,Chronic kidney disease,3,Rate,2023,65486.59764,71302.49103,60329.82894
1,All Population,5,Prevalence,27,Samoa,3,Both,22,All ages,589,Chronic kidney disease,3,Rate,2023,8968.430696,9679.85589,8366.956077
1,All Population,5,Prevalence,27,Samoa,3,Both,23,5-14 years,589,Chronic kidney disease,3,Rate,2023,861.6511716,1082.43406,648.9702308
1,All Population,5,Prevalence,27,Samoa,3,Both,24,15-49 years,589,Chronic kidney disease,3,Rate,2023,8913.579069,10136.79135,7906.313428
1,All Population,5,Prevalence,27,Samoa,3,Both,25,50-69 years,589,Chronic kidney disease,3,Rate,2023,20527.85375,22975.32462,18042.78188
1,All Population,5,Prevalence,27,Samoa,3,Both,26,70+ years,589,Chronic kidney disease,3,Rate,2023,49806.04481,54189.9404,45274.19335
1,All Population,5,Prevalence,27,Samoa,3,Both,28,<1 year,589,Chronic kidney disease,3,Rate,2023,6.460639644,7.704348216,5.42807369
1,All Population,5,Prevalence,27,Samoa,3,Both,30,80-84 years,589,Chronic kidney disease,3,Rate,2023,57850.01728,64988.38853,51933.85679
1,All Population,5,Prevalence,27,Samoa,3,Both,31,85-89 years,589,Chronic kidney disease,3,Rate,2023,68405.90594,76124.29895,61525.31561
1,All Population,5,Prevalence,27,Samoa,3,Both,32,90-94 years,589,Chronic kidney disease,3,Rate,2023,79252.38559,86653.11345,70683.74311
