population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
1,All Population,44,Population,136,Paraguay,3,Both,12,35-39 years,1,Number,2023,475756.89368963265,511454.0630804147,438877.6237545563
1,All Population,44,Population,136,Paraguay,3,Both,13,40-44 years,1,Number,2023,416909.4995674004,448191.20924745494,384591.9059035362
1,All Population,44,Population,136,Paraguay,3,Both,14,45-49 years,1,Number,2023,345365.52840227634,371279.1240487869,318593.8121809096
1,All Population,44,Population,136,Paraguay,3,Both,15,50-54 years,1,Number,2023,296468.34944961837,318713.07365578535,273486.99819316826
1,All Population,44,Population,136,Paraguay,3,Both,16,55-59 years,1,Number,2023,265087.12951473036,284977.2462762896,244538.35778833274
1,All Population,44,Population,136,Paraguay,3,Both,17,60-64 years,1,Number,2023,227841.74468004404,244937.25178044295,210180.1252353541
1,All Population,44,Population,136,Paraguay,3,Both,18,65-69 years,1,Number,2023,176737.9275902883,189998.99395138258,163037.72518477082
1,All Population,44,Population,136,Paraguay,3,Both,19,70-74 years,1,Number,2023,126571.9344163337,136068.9271933346,116760.45170854992
1,All Population,44,Population,197,Eswatini,3,Both,235,95+ years,1,Number,2023,619.2052919255223,684.5944340480116,552.9828043648718
1,All Population,44,Population,198,Zimbabwe,3,Both,235,95+ years,1,Number,2023,12300.237253682095,13222.624403219475,11450.73335882967
1,All Population,44,Population,15,Myanmar,3,Both,1,<5 years,1,Number,2023,5348170.898926007,5979262.776132344,4724545.675235585
1,All Population,44,Population,15,Myanmar,3,Both,6,5-9 years,1,Number,2023,5324458.920372308,5952752.749920757,4703598.639726745
1,All Population,44,Population,15,Myanmar,3,Both,7,10-14 years,1,Number,2023,5256083.953767981,5876309.4386722995,4643196.558553587
1,All Population,44,Population,15,Myanmar,3,Both,8,15-19 years,1,Number,2023,5157801.048716292,5766429.009117641,4556373.963915709
1,All Population,44,Population,15,Myanmar,3,Both,9,20-24 years,1,Number,2023,5001602.088204394,5591798.34605358,4418388.634480746
1,All Population,44,Population,15,Myanmar,3,Both,10,25-29 years,1,Number,2023,4577851.598247238,5118044.687306911,4044049.709539497
1,All Population,44,Population,15,Myanmar,3,Both,11,30-34 years,1,Number,2023,4141705.5888221106,4630432.819922863,3658760.6487477883
1,All Population,44,Population,15,Myanmar,3,Both,12,35-39 years,1,Number,2023,3893690.1861345363,4353151.242123042,3439665.1635241024
1,All Population,44,Population,15,Myanmar,3,Both,13,40-44 years,1,Number,2023,3670894.3552793814,4104065.1819941066,3242848.5136787095
1,All Population,44,Population,15,Myanmar,3,Both,14,45-49 years,1,Number,2023,3332000.38689118,3725181.2367098858,2943471.3877470316
1,All Population,44,Population,15,Myanmar,3,Both,15,50-54 years,1,Number,2023,3030694.3898932207,3388320.6976352776,2677299.275459984
1,All Population,44,Population,15,Myanmar,3,Both,16,55-59 years,1,Number,2023,2638809.8412307417,2950193.2072012066,2331110.5532658654
1,All Population,44,Population,15,Myanmar,3,Both,17,60-64 years,1,Number,2023,2142893.1064609345,2395757.582702807,1893020.3521834444
1,All Population,44,Population,15,Myanmar,3,Both,18,65-69 years,1,Number,2023,1634789.080337906,1827696.5488995505,1444163.962857626
1,All Population,44,Population,15,Myanmar,3,Both,19,70-74 years,1,Number,2023,1101771.0917845368,1231781.6691775683,973298.71187092
1,All Population,44,Population,15,Myanmar,3,Both,20,75-79 years,1,Number,2023,641908.587463626,717654.7263049708,567058.6258578377
1,All Population,44,Population,15,Myanmar,3,Both,21,80+ years,1,Number,2023,616508.2750809955,689257.1404383531,544620.1252405351
1,All Population,44,Population,15,Myanmar,3,Both,23,5-14 years,1,Number,2023,10580542.87414029,11829062.188593056,9346795.198280333
1,All Population,44,Population,15,Myanmar,3,Both,24,15-49 years,1,Number,2023,29775545.252295133,33289102.52322804,26303558.021633588
1,All Population,44,Population,15,Myanmar,3,Both,25,50-69 years,1,Number,2023,9447186.417922802,10561968.036438841,8345594.14376692
1,All Population,44,Population,15,Myanmar,3,Both,26,70+ years,1,Number,2023,2360187.954329158,2638693.5359208914,2084977.462969293
1,All Population,44,Population,15,Myanmar,3,Both,28,<1 year,1,Number,2023,1067460.541494459,1193422.4244834103,942988.9545629603
1,All Population,44,Population,15,Myanmar,3,Both,30,80-84 years,1,Number,2023,357852.36042937747,400079.4549209626,316124.8684440838
1,All Population,44,Population,15,Myanmar,3,Both,31,85-89 years,1,Number,2023,176404.0253425635,197219.95467693626,155834.37604690646
1,All Population,44,Population,15,Myanmar,3,Both,32,90-94 years,1,Number,2023,64318.89237365166,71908.61441040848,56818.96680992416
1,All Population,44,Population,15,Myanmar,3,Both,34,2-4 years,1,Number,2023,3214576.432590232,3593901.0864964887,2839739.6921923873
1,All Population,44,Population,195,Namibia,3,Both,157,25+ years,1,Number,2023,1380048.6965230631,1476427.0898809542,1289227.0449281924
1,All Population,44,Population,195,Namibia,3,Both,158,<20 years,1,Number,2023,1359160.867147854,1454080.518186732,1269713.8533950148
1,All Population,44,Population,195,Namibia,3,Both,159,10-24 years,1,Number,2023,903442.209807408,966535.8592505859,843986.2545052841
1,All Population,44,Population,195,Namibia,3,Both,162,10-19 years,1,Number,2023,631493.7756743444,675595.3756166799,589934.8742941805
1,All Population,44,Population,195,Namibia,3,Both,235,95+ years,1,Number,2023,1460.9897562846766,1563.0208264764817,1364.8413356070107
1,All Population,44,Population,196,South Africa,3,Both,1,<5 years,1,Number,2023,5225580.757914185,5613654.842536533,4861016.915762115
1,All Population,44,Population,196,South Africa,3,Both,6,5-9 years,1,Number,2023,5257017.368054434,5647426.070448277,4890260.343573376
1,All Population,44,Population,196,South Africa,3,Both,7,10-14 years,1,Number,2023,5610398.8243254395,6027051.152359778,5218988.061358312
1,All Population,44,Population,197,Eswatini,3,Both,6,5-9 years,1,Number,2023,131655.3549113319,145558.38646765676,117575.13754788379
1,All Population,44,Population,197,Eswatini,3,Both,7,10-14 years,1,Number,2023,130358.18100619935,144124.2287706439,116416.6932109846
1,All Population,44,Population,197,Eswatini,3,Both,8,15-19 years,1,Number,2023,121928.3082040796,134804.14692489957,108888.37463337781
1,All Population,44,Population,197,Eswatini,3,Both,9,20-24 years,1,Number,2023,111351.4180078736,123110.31896140962,99442.6569070816
1,All Population,44,Population,197,Eswatini,3,Both,10,25-29 years,1,Number,2023,102363.24354394965,113172.97783966268,91415.74566133725
1,All Population,44,Population,197,Eswatini,3,Both,11,30-34 years,1,Number,2023,93671.83253937267,103563.73890816998,83653.85975068394
1,All Population,44,Population,197,Eswatini,3,Both,12,35-39 years,1,Number,2023,83439.41389096035,92250.75927944496,74515.77318485554
1,All Population,44,Population,197,Eswatini,3,Both,13,40-44 years,1,Number,2023,68015.65686684134,75198.22702800737,60741.54915243952
1,All Population,44,Population,197,Eswatini,3,Both,14,45-49 years,1,Number,2023,51155.923620925656,56558.07699990269,45684.92303385735
1,All Population,44,Population,197,Eswatini,3,Both,15,50-54 years,1,Number,2023,40164.22857528764,44405.64008258065,35868.76281959441
1,All Population,44,Population,141,Egypt,3,Both,6,5-9 years,1,Number,2023,12592993.85981754,13849287.60832213,11330363.958383143
1,All Population,44,Population,141,Egypt,3,Both,7,10-14 years,1,Number,2023,12327741.14345143,13557572.929609805,11091706.666016184
1,All Population,44,Population,141,Egypt,3,Both,8,15-19 years,1,Number,2023,10166526.364008404,11180752.50096103,9147184.948947623
1,All Population,44,Population,141,Egypt,3,Both,9,20-24 years,1,Number,2023,9288136.29603484,10214733.076265164,8356866.198826864
1,All Population,44,Population,141,Egypt,3,Both,10,25-29 years,1,Number,2023,8405845.256027391,9244423.51339797,7563037.605580047
1,All Population,44,Population,141,Egypt,3,Both,11,30-34 years,1,Number,2023,7902675.632057101,8691057.021227153,7110318.019129872
1,All Population,44,Population,141,Egypt,3,Both,12,35-39 years,1,Number,2023,7798414.354892616,8576394.500945194,7016510.44404569
1,All Population,44,Population,141,Egypt,3,Both,13,40-44 years,1,Number,2023,6835574.0878185425,7517500.013421338,6150208.849589569
1,All Population,44,Population,141,Egypt,3,Both,14,45-49 years,1,Number,2023,5401286.129024268,5940125.587957829,4859729.018092135
1,All Population,44,Population,141,Egypt,3,Both,15,50-54 years,1,Number,2023,4433520.78774031,4875814.694297015,3988996.1593996263
1,All Population,44,Population,141,Egypt,3,Both,16,55-59 years,1,Number,2023,3938229.483485955,4331112.473452849,3543364.977085572
1,All Population,44,Population,141,Egypt,3,Both,17,60-64 years,1,Number,2023,3166390.9909981634,3482274.3505545612,2848914.464814524
1,All Population,44,Population,141,Egypt,3,Both,18,65-69 years,1,Number,2023,2312875.0943377917,2543610.5774511476,2080975.890311966
1,All Population,44,Population,141,Egypt,3,Both,19,70-74 years,1,Number,2023,1450663.435165192,1595383.541048626,1305213.4293487319
1,All Population,44,Population,141,Egypt,3,Both,20,75-79 years,1,Number,2023,725438.2470355086,797808.92749656,652702.5630077505
1,All Population,44,Population,141,Egypt,3,Both,21,80+ years,1,Number,2023,545903.448015036,600363.499108742,491168.7261186569
1,All Population,44,Population,141,Egypt,3,Both,23,5-14 years,1,Number,2023,24920735.003268972,27406860.537931934,22422070.624399327
1,All Population,44,Population,141,Egypt,3,Both,24,15-49 years,1,Number,2023,55798458.11986317,61364986.214175664,50203855.08421182
1,All Population,44,Population,141,Egypt,3,Both,25,50-69 years,1,Number,2023,13851016.35656222,15232812.095755573,12462251.491611686
1,All Population,44,Population,141,Egypt,3,Both,26,70+ years,1,Number,2023,2722005.1302157366,2993555.967653928,2449084.71847514
1,All Population,44,Population,141,Egypt,3,Both,28,<1 year,1,Number,2023,2572796.810356512,2829462.4281598288,2314836.692275565
1,All Population,44,Population,142,Iran (Islamic Republic of),3,Both,24,15-49 years,1,Number,2023,48676232.50966334,54182285.449557915,43404326.69606633
1,All Population,44,Population,142,Iran (Islamic Republic of),3,Both,25,50-69 years,1,Number,2023,15288967.15645713,17018391.522713296,13633087.26024662
1,All Population,44,Population,142,Iran (Islamic Republic of),3,Both,26,70+ years,1,Number,2023,3839392.244377266,4273688.324098824,3423564.7809474813
1,All Population,44,Population,142,Iran (Islamic Republic of),3,Both,28,<1 year,1,Number,2023,998666.8656733776,1111631.9073007174,890505.7080910817
1,All Population,44,Population,142,Iran (Islamic Republic of),3,Both,30,80-84 years,1,Number,2023,591403.2210628968,658300.2933322024,527350.9738253455
1,All Population,44,Population,142,Iran (Islamic Republic of),3,Both,31,85-89 years,1,Number,2023,298653.2599026062,332435.6743359621,266307.4562947021
1,All Population,44,Population,142,Iran (Islamic Republic of),3,Both,32,90-94 years,1,Number,2023,100810.50228813522,112213.76695915592,89892.1660553763
1,All Population,44,Population,142,Iran (Islamic Republic of),3,Both,34,2-4 years,1,Number,2023,3552528.5855701333,3954375.841492307,3167770.0465949015
1,All Population,44,Population,11,Indonesia,3,Both,157,25+ years,1,Number,2023,173808803.75731894,188807136.73469982,159708517.8048344
1,All Population,44,Population,205,Côte d'Ivoire,3,Both,157,25+ years,1,Number,2023,13538991.064018676,14637810.051633509,12415422.351011086
1,All Population,44,Population,205,Côte d'Ivoire,3,Both,158,<20 years,1,Number,2023,16893952.021471873,18265058.270768497,15491963.066709757
1,All Population,44,Population,205,Côte d'Ivoire,3,Both,159,10-24 years,1,Number,2023,11085556.971140588,11985256.249364324,10165592.92654215
1,All Population,44,Population,205,Côte d'Ivoire,3,Both,162,10-19 years,1,Number,2023,7682438.226249488,8305941.776422841,7044890.923809261
1,All Population,44,Population,205,Côte d'Ivoire,3,Both,235,95+ years,1,Number,2023,5404.102447852156,5842.697196355754,4955.628820564588
1,All Population,44,Population,12,Lao People's Democratic Republic,3,Both,31,85-89 years,1,Number,2023,18636.64919539013,20833.03772010676,16352.419573626934
1,All Population,44,Population,12,Lao People's Democratic Republic,3,Both,32,90-94 years,1,Number,2023,7985.047602223462,8926.110919934985,7006.347940446295
1,All Population,44,Population,12,Lao People's Democratic Republic,3,Both,34,2-4 years,1,Number,2023,478840.88231198856,535273.8069246055,420151.011830399
1,All Population,44,Population,128,Guatemala,3,Both,157,25+ years,1,Number,2023,7986233.151663071,8756484.996429238,7191094.380589132
1,All Population,44,Population,128,Guatemala,3,Both,158,<20 years,1,Number,2023,6837606.292625237,7497076.0026452355,6156829.039900867
1,All Population,44,Population,128,Guatemala,3,Both,159,10-24 years,1,Number,2023,4971881.757611993,5451407.088645237,4476862.907598919
1,All Population,44,Population,128,Guatemala,3,Both,162,10-19 years,1,Number,2023,3323076.4185259566,3643578.674478195,2992218.697566323
1,All Population,44,Population,128,Guatemala,3,Both,235,95+ years,1,Number,2023,3607.238451510374,3955.1474117200714,3248.088512504733
1,All Population,44,Population,129,Honduras,3,Both,1,<5 years,1,Number,2023,1209887.9777596863,1368749.24268382,1057590.4728303323
1,All Population,44,Population,136,Paraguay,3,Both,20,75-79 years,1,Number,2023,81822.66742565349,87962.01644579535,75480.01579238634
1,All Population,44,Population,136,Paraguay,3,Both,21,80+ years,1,Number,2023,85093.47011622146,91478.23522856856,78497.27551399311
1,All Population,44,Population,136,Paraguay,3,Both,23,5-14 years,1,Number,2023,1141415.6623477198,1227058.7897191942,1052936.48973208
1,All Population,44,Population,136,Paraguay,3,Both,24,15-49 years,1,Number,2023,3377947.4597489857,3631402.878394976,3116098.9445788465
1,All Population,44,Population,136,Paraguay,3,Both,25,50-69 years,1,Number,2023,966135.1512346811,1038626.5656639006,891243.206401626
1,All Population,44,Population,136,Paraguay,3,Both,26,70+ years,1,Number,2023,293488.07195820863,315509.1788676985,270737.7430149294
1,All Population,44,Population,136,Paraguay,3,Both,28,<1 year,1,Number,2023,106592.8896821081,114590.80729361293,98330.12354274707
1,All Population,44,Population,136,Paraguay,3,Both,30,80-84 years,1,Number,2023,50488.90046057414,54277.20254510728,46575.14994322396
1,All Population,44,Population,136,Paraguay,3,Both,31,85-89 years,1,Number,2023,24351.168508520903,26178.294502157536,22463.537811894294
1,All Population,44,Population,136,Paraguay,3,Both,32,90-94 years,1,Number,2023,7686.233625423973,8262.949984857072,7090.419485017648
1,All Population,44,Population,136,Paraguay,3,Both,34,2-4 years,1,Number,2023,328693.34317341004,353355.9851750583,303214.005533664
1,All Population,44,Population,77,Cyprus,3,Both,157,25+ years,1,Number,2023,995426.1654091049,1135861.0989042644,859948.7701112127
1,All Population,44,Population,78,Denmark,3,Both,157,25+ years,1,Number,2023,4250704.684638665,4316784.4008052945,4182934.6269901753
1,All Population,44,Population,78,Denmark,3,Both,158,<20 years,1,Number,2023,1286013.7067602295,1306005.5497683333,1265510.4656485037
1,All Population,44,Population,78,Denmark,3,Both,159,10-24 years,1,Number,2023,1047211.6452751979,1063491.1691236196,1030515.6857024375
1,All Population,44,Population,78,Denmark,3,Both,162,10-19 years,1,Number,2023,674826.467603077,685317.0438132023,664067.5389065107
1,All Population,44,Population,69,Singapore,3,Both,16,55-59 years,1,Number,2023,409877.5844991946,446052.7900084013,374389.7074980609
